date,date_key,year,quarter,month_number,month_name,year_month,week_start,is_future_at_extract
2025-06-04,20250604,2025,Q2,6,June,2025-06,2025-06-02,False
2025-06-05,20250605,2025,Q2,6,June,2025-06,2025-06-02,False
2025-06-06,20250606,2025,Q2,6,June,2025-06,2025-06-02,False
2025-06-07,20250607,2025,Q2,6,June,2025-06,2025-06-02,False
2025-06-08,20250608,2025,Q2,6,June,2025-06,2025-06-02,False
2025-06-09,20250609,2025,Q2,6,June,2025-06,2025-06-09,False
2025-06-10,20250610,2025,Q2,6,June,2025-06,2025-06-09,False
2025-06-11,20250611,2025,Q2,6,June,2025-06,2025-06-09,False
2025-06-12,20250612,2025,Q2,6,June,2025-06,2025-06-09,False
2025-06-13,20250613,2025,Q2,6,June,2025-06,2025-06-09,False
2025-06-14,20250614,2025,Q2,6,June,2025-06,2025-06-09,False
2025-06-15,20250615,2025,Q2,6,June,2025-06,2025-06-09,False
2025-06-16,20250616,2025,Q2,6,June,2025-06,2025-06-16,False
2025-06-17,20250617,2025,Q2,6,June,2025-06,2025-06-16,False
2025-06-18,20250618,2025,Q2,6,June,2025-06,2025-06-16,False
2025-06-19,20250619,2025,Q2,6,June,2025-06,2025-06-16,False
2025-06-20,20250620,2025,Q2,6,June,2025-06,2025-06-16,False
2025-06-21,20250621,2025,Q2,6,June,2025-06,2025-06-16,False
2025-06-22,20250622,2025,Q2,6,June,2025-06,2025-06-16,False
2025-06-23,20250623,2025,Q2,6,June,2025-06,2025-06-23,False
2025-06-24,20250624,2025,Q2,6,June,2025-06,2025-06-23,False
2025-06-25,20250625,2025,Q2,6,June,2025-06,2025-06-23,False
2025-06-26,20250626,2025,Q2,6,June,2025-06,2025-06-23,False
2025-06-27,20250627,2025,Q2,6,June,2025-06,2025-06-23,False
2025-06-28,20250628,2025,Q2,6,June,2025-06,2025-06-23,False
2025-06-29,20250629,2025,Q2,6,June,2025-06,2025-06-23,False
2025-06-30,20250630,2025,Q2,6,June,2025-06,2025-06-30,False
2025-07-01,20250701,2025,Q3,7,July,2025-07,2025-06-30,False
2025-07-02,20250702,2025,Q3,7,July,2025-07,2025-06-30,False
2025-07-03,20250703,2025,Q3,7,July,2025-07,2025-06-30,False
2025-07-04,20250704,2025,Q3,7,July,2025-07,2025-06-30,False
2025-07-05,20250705,2025,Q3,7,July,2025-07,2025-06-30,False
2025-07-06,20250706,2025,Q3,7,July,2025-07,2025-06-30,False
2025-07-07,20250707,2025,Q3,7,July,2025-07,2025-07-07,False
2025-07-08,20250708,2025,Q3,7,July,2025-07,2025-07-07,False
2025-07-09,20250709,2025,Q3,7,July,2025-07,2025-07-07,False
2025-07-10,20250710,2025,Q3,7,July,2025-07,2025-07-07,False
2025-07-11,20250711,2025,Q3,7,July,2025-07,2025-07-07,False
2025-07-12,20250712,2025,Q3,7,July,2025-07,2025-07-07,False
2025-07-13,20250713,2025,Q3,7,July,2025-07,2025-07-07,False
2025-07-14,20250714,2025,Q3,7,July,2025-07,2025-07-14,False
2025-07-15,20250715,2025,Q3,7,July,2025-07,2025-07-14,False
2025-07-16,20250716,2025,Q3,7,July,2025-07,2025-07-14,False
2025-07-17,20250717,2025,Q3,7,July,2025-07,2025-07-14,False
2025-07-18,20250718,2025,Q3,7,July,2025-07,2025-07-14,False
2025-07-19,20250719,2025,Q3,7,July,2025-07,2025-07-14,False
2025-07-20,20250720,2025,Q3,7,July,2025-07,2025-07-14,False
2025-07-21,20250721,2025,Q3,7,July,2025-07,2025-07-21,False
2025-07-22,20250722,2025,Q3,7,July,2025-07,2025-07-21,False
2025-07-23,20250723,2025,Q3,7,July,2025-07,2025-07-21,False
2025-07-24,20250724,2025,Q3,7,July,2025-07,2025-07-21,False
2025-07-25,20250725,2025,Q3,7,July,2025-07,2025-07-21,False
2025-07-26,20250726,2025,Q3,7,July,2025-07,2025-07-21,False
2025-07-27,20250727,2025,Q3,7,July,2025-07,2025-07-21,False
2025-07-28,20250728,2025,Q3,7,July,2025-07,2025-07-28,False
2025-07-29,20250729,2025,Q3,7,July,2025-07,2025-07-28,False
2025-07-30,20250730,2025,Q3,7,July,2025-07,2025-07-28,False
2025-07-31,20250731,2025,Q3,7,July,2025-07,2025-07-28,False
2025-08-01,20250801,2025,Q3,8,August,2025-08,2025-07-28,False
2025-08-02,20250802,2025,Q3,8,August,2025-08,2025-07-28,False
2025-08-03,20250803,2025,Q3,8,August,2025-08,2025-07-28,False
2025-08-04,20250804,2025,Q3,8,August,2025-08,2025-08-04,False
2025-08-05,20250805,2025,Q3,8,August,2025-08,2025-08-04,False
2025-08-06,20250806,2025,Q3,8,August,2025-08,2025-08-04,False
2025-08-07,20250807,2025,Q3,8,August,2025-08,2025-08-04,False
2025-08-08,20250808,2025,Q3,8,August,2025-08,2025-08-04,False
2025-08-09,20250809,2025,Q3,8,August,2025-08,2025-08-04,False
