service_snapshot_key,customer_key,olt_key,plan_key,service_state_key,activation_date_key,monthly_fee,connection_count,churn_flag
SVC_000001,CUST_000001,OLT_008,PLAN_0039,STATE_0001,20251221,449.0,2,0
SVC_000002,CUST_000002,OLT_007,PLAN_0048,STATE_0001,20270313,3990.0,1,0
SVC_000003,CUST_000003,OLT_007,PLAN_0028,STATE_0001,20280805,5990.0,1,0
SVC_000004,CUST_000004,OLT_008,PLAN_0029,STATE_0001,20260212,599.0,3,0
SVC_000005,CUST_000005,OLT_007,PLAN_0029,STATE_0001,20260317,599.0,1,0
SVC_000006,CUST_000006,OLT_008,PLAN_0039,STATE_0001,20251024,449.0,2,0
SVC_000007,CUST_000007,OLT_007,PLAN_0063,STATE_0001,20260318,7990.0,1,0
SVC_000008,CUST_000008,OLT_009,PLAN_0071,STATE_0001,20260319,8490.0,1,0
SVC_000009,CUST_000009,OLT_008,PLAN_0014,STATE_0001,20260320,4490.0,1,0
SVC_000010,CUST_000010,OLT_010,PLAN_0006,STATE_0001,20251112,599.0,1,0
SVC_000011,CUST_000011,OLT_008,PLAN_0036,STATE_0001,20280420,499.0,1,0
SVC_000012,CUST_000012,OLT_009,PLAN_0086,STATE_0001,20261202,999.0,1,0
SVC_000013,CUST_000013,OLT_008,PLAN_0028,STATE_0001,20271210,5990.0,1,0
SVC_000014,CUST_000014,OLT_004,PLAN_0006,STATE_0001,20251113,599.0,1,0
SVC_000015,CUST_000015,OLT_008,PLAN_0015,STATE_0001,20280806,449.0,1,0
SVC_000016,CUST_000016,OLT_008,PLAN_0015,STATE_0001,20260213,449.0,1,0
SVC_000017,CUST_000017,OLT_008,PLAN_0014,STATE_0001,20270718,4490.0,1,0
SVC_000018,CUST_000018,OLT_010,PLAN_0028,STATE_0001,20260721,5990.0,1,0
SVC_000019,CUST_000019,OLT_007,PLAN_0029,STATE_0001,20260722,599.0,1,0
SVC_000020,CUST_000020,OLT_007,PLAN_0028,STATE_0001,20271211,5990.0,1,0
SVC_000021,CUST_000021,OLT_007,PLAN_0036,STATE_0001,20260214,499.0,1,0
SVC_000022,CUST_000022,OLT_007,PLAN_0029,STATE_0001,20270314,599.0,1,0
SVC_000023,CUST_000023,OLT_007,PLAN_0088,STATE_0001,20271212,1799.0,1,0
SVC_000024,CUST_000024,OLT_008,PLAN_0015,STATE_0001,20280807,449.0,1,0
SVC_000025,CUST_000025,OLT_009,PLAN_0086,STATE_0001,20270315,999.0,1,0
SVC_000026,CUST_000026,OLT_008,PLAN_0036,STATE_0002,20260321,499.0,1,1
SVC_000027,CUST_000027,OLT_007,PLAN_0029,STATE_0001,20250831,599.0,1,0
SVC_000028,CUST_000028,OLT_002,PLAN_0071,STATE_0001,20260322,8490.0,1,0
SVC_000029,CUST_000029,OLT_007,PLAN_0029,STATE_0001,20260215,599.0,3,0
SVC_000030,CUST_000030,OLT_009,PLAN_0029,STATE_0001,20270719,599.0,1,0
SVC_000031,CUST_000031,OLT_007,PLAN_0028,STATE_0001,20270720,5990.0,1,0
SVC_000032,CUST_000032,OLT_009,PLAN_0043,STATE_0001,20270721,3290.0,1,0
SVC_000033,CUST_000033,OLT_006,PLAN_0031,STATE_0001,20260723,5990.0,1,0
SVC_000034,CUST_000034,OLT_009,PLAN_0071,STATE_0001,20280808,849.0,1,0
SVC_000035,CUST_000035,OLT_009,PLAN_0029,STATE_0001,20260110,599.0,1,0
SVC_000036,CUST_000036,OLT_003,PLAN_0004,STATE_0001,20250924,449.0,1,0
