service_snapshot_key,customer_key,olt_key,plan_key,service_state_key,activation_date_key,reported_activation_date_key,snapshot_date_key,monthly_fee,monthly_fee_band,churn_flag,valid_tenure_days,valid_tenure_months,dq_future_activation_flag,dq_missing_activation_flag,dq_invalid_fee_flag,dq_connection_count_flag,dq_unknown_plan_period_flag,data_quality_flag
SERVICE_000001,CUST_0001,OLT_0001,PLAN_0001,STATE_0001,20260108,20260108,20260912,599.0,medium,0,247,8,0,0,0,0,1,review
SERVICE_000002,CUST_0002,OLT_0001,PLAN_0002,STATE_0001,20250820,20250820,20260912,199.0,low,0,388,12,0,0,0,0,0,valid
SERVICE_000003,CUST_0003,OLT_0001,PLAN_0003,STATE_0001,20260814,20260814,20260912,0.0,low,0,29,0,0,0,0,0,0,valid
SERVICE_000004,CUST_0004,OLT_0001,PLAN_0004,STATE_0001,20251229,20251229,20260912,499.0,medium,0,257,8,0,0,0,0,0,valid
SERVICE_000005,CUST_0005,OLT_0001,PLAN_0004,STATE_0001,20250604,20250604,20260912,499.0,medium,0,465,15,0,0,0,0,0,valid
SERVICE_000006,CUST_0006,OLT_0001,PLAN_0005,STATE_0002,20250605,20250605,20260912,599.0,medium,0,464,15,0,0,0,0,0,valid
SERVICE_000007,CUST_0007,OLT_0002,PLAN_0004,STATE_0001,20250606,20250606,20260912,499.0,medium,0,463,15,0,0,0,0,0,valid
SERVICE_000008,CUST_0008,OLT_0002,PLAN_0004,STATE_0001,20250607,20250607,20260912,499.0,medium,0,462,15,0,0,0,0,0,valid
SERVICE_000009,CUST_0009,OLT_0002,PLAN_0005,STATE_0001,20250608,20250608,20260912,599.0,medium,0,461,15,0,0,0,0,0,valid
SERVICE_000010,CUST_0010,OLT_0003,PLAN_0004,STATE_0002,20250609,20250609,20260912,499.0,medium,0,460,15,0,0,0,0,0,valid
SERVICE_000011,CUST_0011,OLT_0004,PLAN_0005,STATE_0001,20250610,20250610,20260912,599.0,medium,0,459,15,0,0,0,0,0,valid
SERVICE_000012,CUST_0012,OLT_0001,PLAN_0005,STATE_0001,20250611,20250611,20260912,599.0,medium,0,458,15,0,0,0,0,0,valid
SERVICE_000013,CUST_0013,OLT_0002,PLAN_0005,STATE_0001,20250612,20250612,20260912,599.0,medium,0,457,15,0,0,0,0,0,valid
